     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   0.000000,   1.000000, -10.000000, -10.000000, -10.000000
   0.010000,  -0.005000,  -0.005000,  -0.005000,  -0.000012,  -0.000012,  -0.000012,   1.000000, -10.000000, -10.000000, -10.000000
   0.020000,  -0.010000,  -0.010000,  -0.010000,  -0.000050,  -0.000050,  -0.000050,   1.000000, -10.000000, -10.000000, -10.000000
   0.030000,  -0.015000,  -0.015000,  -0.015000,  -0.000112,  -0.000112,  -0.000112,   1.000000, -10.000000, -10.000000, -10.000000
   0.040000,  -0.020000,  -0.020000,  -0.020000,  -0.000200,  -0.000200,  -0.000200,   1.000000, -10.000000, -10.000000, -10.000000
   0.050000,  -0.025000,  -0.025000,  -0.025000,  -0.000312,  -0.000312,  -0.000312,   1.000000, -10.000000, -10.000000, -10.000000
   0.060000,  -0.030000,  -0.030000,  -0.030000,  -0.000450,  -0.000450,  -0.000450,   1.000000, -10.000000, -10.000000, -10.000000
   0.070000,  -0.035000,  -0.035000,  -0.035000,  -0.000612,  -0.000612,  -0.000612,   0.999999, -10.000000, -10.000000, -10.000000
   0.080000,  -0.040000,  -0.040000,  -0.040000,  -0.000800,  -0.000800,  -0.000800,   0.999999, -10.000000, -10.000000, -10.000000
   0.090000,  -0.045000,  -0.045000,  -0.045000,  -0.001012,  -0.001012,  -0.001012,   0.999998, -10.000000, -10.000000, -10.000000
   0.100000,  -0.050000,  -0.050000,  -0.050000,  -0.001250,  -0.001250,  -0.001250,   0.999998, -10.000000, -10.000000, -10.000000
   0.110000,  -0.055000,  -0.055000,  -0.055000,  -0.001512,  -0.001512,  -0.001512,   0.999997, -10.000000, -10.000000, -10.000000
   0.120000,  -0.060000,  -0.060000,  -0.060000,  -0.001800,  -0.001800,  -0.001800,   0.999995, -10.000000, -10.000000, -10.000000
   0.130000,  -0.065000,  -0.065000,  -0.065000,  -0.002112,  -0.002112,  -0.002112,   0.999993, -10.000000, -10.000000, -10.000000
   0.140000,  -0.070000,  -0.070000,  -0.070000,  -0.002450,  -0.002450,  -0.002450,   0.999991, -10.000000, -10.000000, -10.000000
   0.150000,  -0.075000,  -0.075000,  -0.075000,  -0.002812,  -0.002812,  -0.002812,   0.999988, -10.000000, -10.000000, -10.000000
   0.160000,  -0.080000,  -0.080000,  -0.080000,  -0.003200,  -0.003200,  -0.003200,   0.999985, -10.000000, -10.000000, -10.000000
   0.170000,  -0.085000,  -0.085000,  -0.085000,  -0.003612,  -0.003612,  -0.003612,   0.999980, -10.000000, -10.000000, -10.000000
   0.180000,  -0.090000,  -0.090000,  -0.090000,  -0.004050,  -0.004050,  -0.004050,   0.999975, -10.000000, -10.000000, -10.000000
   0.190000,  -0.095000,  -0.095000,  -0.095000,  -0.004512,  -0.004512,  -0.004512,   0.999969, -10.000000, -10.000000, -10.000000
   0.200000,  -0.100000,  -0.100000,  -0.100000,  -0.005000,  -0.005000,  -0.005000,   0.999963, -10.000000, -10.000000, -10.000000
   0.210000,  -0.105000,  -0.105000,  -0.105000,  -0.005512,  -0.005512,  -0.005512,   0.999954, -10.000000, -10.000000, -10.000000
   0.220000,  -0.110000,  -0.110000,  -0.110000,  -0.006050,  -0.006050,  -0.006050,   0.999945, -10.000000, -10.000000, -10.000000
   0.230000,  -0.115000,  -0.115000,  -0.115000,  -0.006612,  -0.006612,  -0.006612,   0.999934, -10.000000, -10.000000, -10.000000
   0.240000,  -0.120000,  -0.120000,  -0.120000,  -0.007200,  -0.007200,  -0.007200,   0.999922, -10.000000, -10.000000, -10.000000
   0.250000,  -0.125000,  -0.125000,  -0.125000,  -0.007812,  -0.007812,  -0.007812,   0.999908, -10.000000, -10.000000, -10.000000
   0.260000,  -0.130000,  -0.130000,  -0.130000,  -0.008450,  -0.008450,  -0.008450,   0.999893, -10.000000, -10.000000, -10.000000
   0.270000,  -0.135000,  -0.135000,  -0.135000,  -0.009112,  -0.009112,  -0.009112,   0.999875, -10.000000, -10.000000, -10.000000
   0.280000,  -0.140000,  -0.140000,  -0.140000,  -0.009800,  -0.009800,  -0.009800,   0.999856, -10.000000, -10.000000, -10.000000
   0.290000,  -0.145000,  -0.145000,  -0.145000,  -0.010512,  -0.010512,  -0.010512,   0.999834, -10.000000, -10.000000, -10.000000
   0.300000,  -0.150000,  -0.150000,  -0.150000,  -0.011249,  -0.011249,  -0.011249,   0.999810, -10.000000, -10.000000, -10.000000
   0.310000,  -0.155000,  -0.155000,  -0.155000,  -0.012012,  -0.012012,  -0.012012,   0.999784, -10.000000, -10.000000, -10.000000
   0.320000,  -0.160000,  -0.160000,  -0.160000,  -0.012799,  -0.012799,  -0.012799,   0.999754, -10.000000, -10.000000, -10.000000
   0.330000,  -0.165000,  -0.165000,  -0.165000,  -0.013611,  -0.013611,  -0.013611,   0.999722, -10.000000, -10.000000, -10.000000
   0.340000,  -0.170000,  -0.170000,  -0.170000,  -0.014448,  -0.014448,  -0.014448,   0.999687, -10.000000, -10.000000, -10.000000
   0.350000,  -0.175000,  -0.175000,  -0.175000,  -0.015311,  -0.015311,  -0.015311,   0.999648, -10.000000, -10.000000, -10.000000
   0.360000,  -0.180000,  -0.180000,  -0.180000,  -0.016198,  -0.016198,  -0.016198,   0.999606, -10.000000, -10.000000, -10.000000
   0.370000,  -0.185000,  -0.185000,  -0.185000,  -0.017110,  -0.017110,  -0.017110,   0.999561, -10.000000, -10.000000, -10.000000
   0.380000,  -0.190000,  -0.190000,  -0.190000,  -0.018047,  -0.018047,  -0.018047,   0.999511, -10.000000, -10.000000, -10.000000
   0.390000,  -0.195000,  -0.195000,  -0.195000,  -0.019009,  -0.019009,  -0.019009,   0.999458, -10.000000, -10.000000, -10.000000
   0.400000,  -0.200000,  -0.200000,  -0.200000,  -0.019996,  -0.019996,  -0.019996,   0.999400, -10.000000, -10.000000, -10.000000
   0.410000,  -0.205000,  -0.205000,  -0.205000,  -0.021008,  -0.021008,  -0.021008,   0.999338, -10.000000, -10.000000, -10.000000
   0.420000,  -0.210000,  -0.210000,  -0.210000,  -0.022045,  -0.022045,  -0.022045,   0.999271, -10.000000, -10.000000, -10.000000
   0.430000,  -0.215000,  -0.215000,  -0.215000,  -0.023106,  -0.023106,  -0.023106,   0.999199, -10.000000, -10.000000, -10.000000
   0.440000,  -0.220000,  -0.220000,  -0.220000,  -0.024193,  -0.024193,  -0.024193,   0.999122, -10.000000, -10.000000, -10.000000
   0.450000,  -0.225000,  -0.225000,  -0.225000,  -0.025304,  -0.025304,  -0.025304,   0.999039, -10.000000, -10.000000, -10.000000
   0.460000,  -0.230000,  -0.230000,  -0.230000,  -0.026441,  -0.026441,  -0.026441,   0.998951, -10.000000, -10.000000, -10.000000
   0.470000,  -0.235000,  -0.235000,  -0.235000,  -0.027602,  -0.027602,  -0.027602,   0.998857, -10.000000, -10.000000, -10.000000
   0.480000,  -0.240000,  -0.240000,  -0.240000,  -0.028788,  -0.028788,  -0.028788,   0.998756, -10.000000, -10.000000, -10.000000
   0.490000,  -0.245000,  -0.245000,  -0.245000,  -0.029999,  -0.029999,  -0.029999,   0.998649, -10.000000, -10.000000, -10.000000
   0.500000,  -0.250000,  -0.250000,  -0.250000,  -0.031235,  -0.031235,  -0.031235,   0.998536, -10.000000, -10.000000, -10.000000
   0.510000,  -0.255000,  -0.255000,  -0.255000,  -0.032495,  -0.032495,  -0.032495,   0.998415, -10.000000, -10.000000, -10.000000
   0.520000,  -0.260000,  -0.260000,  -0.260000,  -0.033781,  -0.033781,  -0.033781,   0.998287, -10.000000, -10.000000, -10.000000
   0.530000,  -0.265000,  -0.265000,  -0.265000,  -0.035091,  -0.035091,  -0.035091,   0.998151, -10.000000, -10.000000, -10.000000
   0.540000,  -0.270000,  -0.270000,  -0.270000,  -0.036426,  -0.036426,  -0.036426,   0.998008, -10.000000, -10.000000, -10.000000
   0.550000,  -0.275000,  -0.275000,  -0.275000,  -0.037785,  -0.037785,  -0.037785,   0.997856, -10.000000, -10.000000, -10.000000
   0.560000,  -0.280000,  -0.280000,  -0.280000,  -0.039170,  -0.039170,  -0.039170,   0.997696, -10.000000, -10.000000, -10.000000
   0.570000,  -0.285000,  -0.285000,  -0.285000,  -0.040579,  -0.040579,  -0.040579,   0.997527, -10.000000, -10.000000, -10.000000
   0.580000,  -0.290000,  -0.290000,  -0.290000,  -0.042013,  -0.042013,  -0.042013,   0.997349, -10.000000, -10.000000, -10.000000
   0.590000,  -0.295000,  -0.295000,  -0.295000,  -0.043471,  -0.043471,  -0.043471,   0.997161, -10.000000, -10.000000, -10.000000
   0.600000,  -0.300000,  -0.300000,  -0.300000,  -0.044954,  -0.044954,  -0.044954,   0.996964, -10.000000, -10.000000, -10.000000
   0.610000,  -0.305000,  -0.305000,  -0.305000,  -0.046462,  -0.046462,  -0.046462,   0.996757, -10.000000, -10.000000, -10.000000
   0.620000,  -0.310000,  -0.310000,  -0.310000,  -0.047995,  -0.047995,  -0.047995,   0.996539, -10.000000, -10.000000, -10.000000
   0.630000,  -0.315000,  -0.315000,  -0.315000,  -0.049551,  -0.049551,  -0.049551,   0.996310, -10.000000, -10.000000, -10.000000
   0.640000,  -0.320000,  -0.320000,  -0.320000,  -0.051133,  -0.051133,  -0.051133,   0.996070, -10.000000, -10.000000, -10.000000
   0.650000,  -0.325000,  -0.325000,  -0.325000,  -0.052739,  -0.052739,  -0.052739,   0.995819, -10.000000, -10.000000, -10.000000
   0.660000,  -0.330000,  -0.330000,  -0.330000,  -0.054369,  -0.054369,  -0.054369,   0.995556, -10.000000, -10.000000, -10.000000
   0.670000,  -0.335000,  -0.335000,  -0.335000,  -0.056024,  -0.056024,  -0.056024,   0.995281, -10.000000, -10.000000, -10.000000
   0.680000,  -0.340000,  -0.340000,  -0.340000,  -0.057703,  -0.057703,  -0.057703,   0.994993, -10.000000, -10.000000, -10.000000
   0.690000,  -0.345000,  -0.345000,  -0.345000,  -0.059407,  -0.059407,  -0.059407,   0.994692, -10.000000, -10.000000, -10.000000
   0.700000,  -0.350000,  -0.350000,  -0.350000,  -0.061135,  -0.061135,  -0.061135,   0.994378, -10.000000, -10.000000, -10.000000
   0.710000,  -0.355000,  -0.355000,  -0.355000,  -0.062887,  -0.062887,  -0.062887,   0.994050, -10.000000, -10.000000, -10.000000
   0.720000,  -0.360000,  -0.360000,  -0.360000,  -0.064664,  -0.064664,  -0.064664,   0.993708, -10.000000, -10.000000, -10.000000
   0.730000,  -0.365000,  -0.365000,  -0.365000,  -0.066465,  -0.066465,  -0.066465,   0.993352, -10.000000, -10.000000, -10.000000
   0.740000,  -0.370000,  -0.370000,  -0.370000,  -0.068290,  -0.068290,  -0.068290,   0.992980, -10.000000, -10.000000, -10.000000
   0.750000,  -0.375000,  -0.375000,  -0.375000,  -0.070139,  -0.070139,  -0.070139,   0.992593, -10.000000, -10.000000, -10.000000
   0.760000,  -0.380000,  -0.380000,  -0.380000,  -0.072012,  -0.072012,  -0.072012,   0.992191, -10.000000, -10.000000, -10.000000
   0.770000,  -0.385000,  -0.385000,  -0.385000,  -0.073909,  -0.073909,  -0.073909,   0.991772, -10.000000, -10.000000, -10.000000
   0.780000,  -0.390000,  -0.390000,  -0.390000,  -0.075830,  -0.075830,  -0.075830,   0.991337, -10.000000, -10.000000, -10.000000
   0.790000,  -0.395000,  -0.395000,  -0.395000,  -0.077775,  -0.077775,  -0.077775,   0.990885, -10.000000, -10.000000, -10.000000
   0.800000,  -0.400000,  -0.400000,  -0.400000,  -0.079744,  -0.079744,  -0.079744,   0.990415, -10.000000, -10.000000, -10.000000
   0.810000,  -0.405000,  -0.405000,  -0.405000,  -0.081737,  -0.081737,  -0.081737,   0.989928, -10.000000, -10.000000, -10.000000
   0.820000,  -0.410000,  -0.410000,  -0.410000,  -0.083753,  -0.083753,  -0.083753,   0.989422, -10.000000, -10.000000, -10.000000
   0.830000,  -0.415000,  -0.415000,  -0.415000,  -0.085794,  -0.085794,  -0.085794,   0.988898, -10.000000, -10.000000, -10.000000
   0.840000,  -0.420000,  -0.420000,  -0.420000,  -0.087857,  -0.087857,  -0.087857,   0.988354, -10.000000, -10.000000, -10.000000
   0.850000,  -0.425000,  -0.425000,  -0.425000,  -0.089945,  -0.089945,  -0.089945,   0.987790, -10.000000, -10.000000, -10.000000
   0.860000,  -0.430000,  -0.430000,  -0.430000,  -0.092055,  -0.092055,  -0.092055,   0.987207, -10.000000, -10.000000, -10.000000
   0.870000,  -0.435000,  -0.435000,  -0.435000,  -0.094190,  -0.094190,  -0.094190,   0.986603, -10.000000, -10.000000, -10.000000
   0.880000,  -0.440000,  -0.440000,  -0.440000,  -0.096347,  -0.096347,  -0.096347,   0.985978, -10.000000, -10.000000, -10.000000
   0.890000,  -0.445000,  -0.445000,  -0.445000,  -0.098528,  -0.098528,  -0.098528,   0.985331, -10.000000, -10.000000, -10.000000
   0.900000,  -0.450000,  -0.450000,  -0.450000,  -0.100732,  -0.100732,  -0.100732,   0.984662, -10.000000, -10.000000, -10.000000
   0.910000,  -0.455000,  -0.455000,  -0.455000,  -0.102959,  -0.102959,  -0.102959,   0.983971, -10.000000, -10.000000, -10.000000
   0.920000,  -0.460000,  -0.460000,  -0.460000,  -0.105209,  -0.105209,  -0.105209,   0.983256, -10.000000, -10.000000, -10.000000
   0.930000,  -0.465000,  -0.465000,  -0.465000,  -0.107482,  -0.107482,  -0.107482,   0.982519, -10.000000, -10.000000, -10.000000
